name,phone,website,email,address,street,city,state,zip,rating,review_count,category,hours_status,hours_detail,google_maps_url,search_keyword,search_place,search_type,search_state,scraped_at,place_id
TX,"2208 State Hwy 95, Bastrop, TX 78602, United States",+1 512-517-6521,,3rd Generation Auto & Detail,,,COUNTY,,,4.4,67,,,Open · Closes 5:30 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/3rd+Generation+Auto+%26+Detail/data=!4m7!3m6!1s0x8644eb439ab2874f:0x1d6187316754b65b!8m2!3d30.2553077!4d-97.3237701!16s%2Fg%2F1264pl559!19sChIJT4eymkPrRIYRW7ZUZzGHYR0?authuser=0&hl=en&rclk=1
TX,"175 FM1209, Cedar Creek, TX 78612, United States",+1 737-206-3938,,MD Tire Shop,,,COUNTY,,https://sergiodiaztire.wixsite.com/mdtire,4.7,12,,,Open · Closes 8 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/MD+Tire+Shop/data=!4m7!3m6!1s0x8644995ac515f4f1:0x3c9514112b4a8c4f!8m2!3d30.1155192!4d-97.4359278!16s%2Fg%2F11x7mpd96j!19sChIJ8fQVxVqZRIYRT4xKKxEUlTw?authuser=0&hl=en&rclk=1
TX,"1095 TX-304, Bastrop, TX 78602, United States",+1 512-321-3444,,RMK Glass & Mirror,,,COUNTY,,,4.4,64,,,Open · Closes 5 PM Confirmed by this business 7 weeks ago,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/RMK+Glass+%26+Mirror/data=!4m7!3m6!1s0x86449a508ffc8eb3:0x30c7ac2c836da6ad!8m2!3d30.0474562!4d-97.3364619!16s%2Fg%2F1tt1t1xn!19sChIJs478j1CaRIYRraZtgyysxzA?authuser=0&hl=en&rclk=1
TX,"2530 FM2104, Paige, TX 78659, United States",+1 512-988-7037,,Affordable Rv Services,,,COUNTY,,,4.8,178,,,Open · Closes 7 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Affordable+Rv+Services/data=!4m7!3m6!1s0x864489ce9796cf21:0xedc20aaa02485fa6!8m2!3d30.203688!4d-97.107564!16s%2Fg%2F11c0pt7kch!19sChIJIc-Wl86JRIYRpl9IAqoKwu0?authuser=0&hl=en&rclk=1
TX,(333) 217-8612,+1 512-636-1863,,Check Engine plus,,,COUNTY,,,3.0,2,,,Open · Closes 5 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Check+Engine+plus/data=!4m7!3m6!1s0x864499e86d739e95:0xf9a516eb370f753c!8m2!3d30.1093117!4d-97.4347326!16s%2Fg%2F11s85d232b!19sChIJlZ5zbeiZRIYRPHUPN-sWpfk?authuser=0&hl=en&rclk=1
TX,(488) 717-8602,+1 512-321-2308,,Walmart Auto Care Center,,,COUNTY,,https://www.walmart.com/store/1042-bastrop-tx/auto-care-center/?veh=seo_loc,3.5,104,,,Open · Closes 7 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Walmart+Auto+Care+Center/data=!4m7!3m6!1s0x86449a379b5a5e99:0x17dc7cfc0bb9666a!8m2!3d30.1033159!4d-97.3324155!16s%2Fg%2F1tdn4h1x!19sChIJmV5amzeaRIYRama5C_x83Bc?authuser=0&hl=en&rclk=1
TX,(688) 717-8612,+1 737-325-7207,,SJH TireShop,,,COUNTY,,https://sites.google.com/view/sjhtires/home,4.3,13,,,Open · Closes 7:30 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/SJH+TireShop/data=!4m7!3m6!1s0x8644a3c2334ba517:0xd5137958a8a515ee!8m2!3d30.1299555!4d-97.444889!16s%2Fg%2F11w4ll9310!19sChIJF6VLM8KjRIYR7hWlqFh5E9U?authuser=0&hl=en&rclk=1
TX,(552) 717-8612,+1 512-303-2000,,Fidels Auto Salvage,,,COUNTY,,http://www.bastropautosalvage.com/,4.2,353,,,,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Fidels+Auto+Salvage/data=!4m7!3m6!1s0x8644980702631e91:0xcf86150bc0cf8e83!8m2!3d30.1250324!4d-97.435415!16s%2Fg%2F1tlz_kz9!19sChIJkR5jAgeYRIYRg47PwAsVhs8?authuser=0&hl=en&rclk=1
TX,(285) 717-8602,+1 512-954-4363,,Sunshield Window Tint,,,COUNTY,,https://www.sunshieldautotinting.net/,4.9,223,,,Open · Closes 5 PM Confirmed by this business 5 weeks ago,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Sunshield+Window+Tint/data=!4m7!3m6!1s0x864498482f632891:0x581b1340f821e54a!8m2!3d30.1129456!4d-97.4180825!16s%2Fg%2F11dym9mmcy!19sChIJkShjL0iYRIYRSuUh-EATG1g?authuser=0&hl=en&rclk=1
TX,"307 FM1209, Bastrop, TX 78602, United States",+1 512-565-6582,,S.S.B.B. Racing,,,COUNTY,,,1.0,1,,,Open · Closes 5 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/S.S.B.B.+Racing/data=!4m7!3m6!1s0x8644a2b3270eaaab:0x77ae86285d8f96ad!8m2!3d30.1234742!4d-97.4313954!16s%2Fg%2F11gh0b7kp2!19sChIJq6oOJ7OiRIYRrZaPXSiGrnc?authuser=0&hl=en&rclk=1
TX,"1106 Main St #688, Bastrop, TX 78602, United States",+1 512-718-2043,,By the Way Mobile RV Service,,,COUNTY,,https://bythewayrv.com/,4.7,24,,,Open · Closes 5 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/By+the+Way+Mobile+RV+Service/data=!4m7!3m6!1s0x864499dd7f746d35:0xb5a5d6adccbc0040!8m2!3d30.1118224!4d-97.3202876!16s%2Fg%2F11t0rm2cz1!19sChIJNW10f92ZRIYRQAC8zK3WpbU?authuser=0&hl=en&rclk=1
TX,"1106 Main St #617, Bastrop, TX 78602, United States",+1 512-574-1901,,Gilley Mobile RV Service LLC,,,COUNTY,,https://www.gilleymobilervservice.com/,5.0,215,,,Open · Closes 5 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Gilley+Mobile+RV+Service+LLC/data=!4m7!3m6!1s0x86449bf7a1abea77:0xd6b79dbc19e809af!8m2!3d30.1118224!4d-97.3202876!16s%2Fg%2F11krg_ps0s!19sChIJd-qrofebRIYRrwnoGbydt9Y?authuser=0&hl=en&rclk=1
TX,(556) 717-8612,+1 512-321-1934,,Revs Motorcycle Shop,,,COUNTY,,,4.7,12,,,Open · Closes 6 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Revs+Motorcycle+Shop/data=!4m7!3m6!1s0x864c04bc442063e3:0x88d52b3276a78165!8m2!3d30.1246659!4d-97.4358383!16s%2Fg%2F11cjkptjwt!19sChIJ42MgRLwETIYRZYGndjIr1Yg?authuser=0&hl=en&rclk=1
TX,(171) 507-8602,+1 512-303-3336,,Dickens Locksmith Inc,,,COUNTY,,https://www.chieflockandauto.com/,4.7,197,,,Open 24 hours,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Dickens+Locksmith+Inc/data=!4m7!3m6!1s0x86449add5d87312f:0x31c44f9e77360e90!8m2!3d30.1079335!4d-97.3265245!16s%2Fg%2F11g8y93l1n!19sChIJLzGHXd2aRIYRkA42d55PxDE?authuser=0&hl=en&rclk=1
TX,(115) 717-8602,+1 512-303-3000,,"Sames Bastrop Ford, Inc. Collision",,,COUNTY,,https://www.samesbastropfordonline.com/?utm_source=gmbcol&utm_medium=social&mcmid=gmbcol,,,,,Open · Closes 6 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,"https://www.google.com/maps/place/Sames+Bastrop+Ford,+Inc.+Collision/data=!4m7!3m6!1s0x86449963fedf31e7:0xdef2105175142d4f!8m2!3d30.1095171!4d-97.4046857!16s%2Fg%2F11nfvnvrgv!19sChIJ5zHf_mOZRIYRTy0UdVEQ8t4?authuser=0&hl=en&rclk=1"
TX,(115) 717-8602,+1 512-303-3000,,"Sames Bastrop Ford, Inc.",,,COUNTY,,https://www.samesbastropfordonline.com/,4.5,1341,,,,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,"https://www.google.com/maps/place/Sames+Bastrop+Ford,+Inc./data=!4m7!3m6!1s0x8644984866eddf6d:0xbfa47a82991242ec!8m2!3d30.1094811!4d-97.4048481!16s%2Fg%2F1th6f726!19sChIJbd_tZkiYRIYR7EISmYJ6pL8?authuser=0&hl=en&rclk=1"
TX,(716) 717-8602,+1 512-321-1429,,Discount Tire,,,COUNTY,,https://www.discounttire.com/store/tx/bastrop/s/1629,4.3,1156,,,Open · Closes 6 PM,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Discount+Tire/data=!4m7!3m6!1s0x8644998a4a0a9d1b:0x97ee5f5110986299!8m2!3d30.11039!4d-97.3540357!16s%2Fg%2F1tls36vn!19sChIJG50KSoqZRIYRmWKYEFFf7pc?authuser=0&hl=en&rclk=1
TX,(409) 207-8650,,,Motor Club Auto Repair,,,COUNTY,,,,,,,,auto repair shop,Bastrop County,city,COUNTY,2026-07-09T12:28:52,https://www.google.com/maps/place/Motor+Club+Auto+Repair/data=!4m7!3m6!1s0x86448d57da7cfc03:0xb1b14f1ca1f2539b!8m2!3d30.2428556!4d-97.2008122!16s%2Fg%2F11sdxb2hnd!19sChIJA_x82leNRIYRm1PyoRxPsbE?authuser=0&hl=en&rclk=1
Javed & Sons,+92 336 5501307,,,"J3J8+XP2, Jamia Masjid Al-Hanan Rd, Asghar Mall Scheme, Rawalpindi, 46300, Pakistan",,,UNKNOWN,,4.0,4,Auto repair shop,,,https://www.google.com/maps/place/Javed+%26+Sons/data=!4m7!3m6!1s0x38df950070607863:0x89d40385bebc2db2!8m2!3d33.6323781!4d73.0667599!16s%2Fg%2F11x6nr6v6j!19sChIJY3hgcACV3zgRsi28voUD1Ik?authuser=0&hl=en&rclk=1,auto repair shop,Alabama,city,UNKNOWN,2026-07-09T10:55:45,0x38df950070607863:0x89d40385bebc2db2
